-36.5  37.0   835
-36.5  37.5   845
-36.5  38.0   854
-36.5  38.5   864
-36.5  39.0   874
-36.5  39.5   884
-36.5  40.0   895
-36.5  40.5   905
-36.5  41.0   915
-36.5  41.5   926
-36.5  42.0   937
-36.5  42.5   947
-36.5  43.0   958
-36.5  43.5   969
-36.5  44.0   979
-36.5  44.5   990
-36.5  45.0  1001
-36.5  45.5  1012
-36.5  46.0  1022
-36.5  46.5  1033
-36.5  47.0  1044
-36.5  47.5  1054
-36.5  48.0  1065
-36.5  48.5  1076
-36.5  49.0  1086
-36.5  49.5  1096
-36.5  50.0  1107
-36.5  50.5  1117
-36.5  51.0  1127
-36.5  51.5  1137
-36.5  52.0  1147
-36.5  52.5  1157
-36.5  53.0  1167
-36.5  53.5  1177
-36.5  54.0  1186
-36.5  54.5  1196
-36.5  55.0  1205
-36.5  55.5  1214
-36.5  56.0  1223
-36.5  56.5  1232
-36.5  57.0  1241
-36.5  57.5  1249
-36.5  58.0  1258
-36.5  58.5  1266
-36.5  59.0  1274
-36.5  59.5  1282
-36.5  60.0  1291
-36.5  60.5  1298
-36.5  61.0  1306
-36.5  61.5  1313
-36.5  62.0  1321
-36.5  62.5  1328
-36.5  63.0  1335
-36.5  63.5  1342
-36.5  64.0  1349
-36.5  64.5  1356
-36.5  65.0  1363
-36.5  65.5  1369
-36.5  66.0  1376
-36.5  66.5  1382
-36.5  67.0  1388
-36.5  67.5  1394
-36.5  68.0  1401
-36.5  68.5  1407
-36.5  69.0  1412
-36.5  69.5  1418
-36.5  70.0  1424
-36.5  70.5  1430
-36.5  71.0  1435
-36.5  71.5  1441
-36.5  72.0  1447
-36.5  72.5  1452
-36.5  73.0  1458
-36.5  73.5  1463
-36.5  74.0  1469
-36.5  74.5  1475
-36.5  75.0  1481
-36.5  75.5  1486
-36.5  76.0  1493
-36.5  76.5  1499
-36.5  77.0  1505
-36.5  77.5  1512
-36.5  78.0  1519
-36.5  78.5  1526
-36.5  79.0  1532
-36.5  79.5  -1
-36.5  80.0  -1
-36.0  0.0  -1
-36.0  0.5   627
-36.0  1.0   621
-36.0  1.5   614
-36.0  2.0   608
-36.0  2.5   603
-36.0  3.0   598
-36.0  3.5   593
-36.0  4.0   588
-36.0  4.5   584
-36.0  5.0   580
-36.0  5.5   576
-36.0  6.0   573
-36.0  6.5   570
-36.0  7.0   566
-36.0  7.5   563
-36.0  8.0   561
-36.0  8.5   559
-36.0  9.0   557
-36.0  9.5   555
-36.0  10.0   554
-36.0  10.5   553
-36.0  11.0   552
-36.0  11.5   552
-36.0  12.0   552
-36.0  12.5   552
-36.0  13.0   553
-36.0  13.5   554
-36.0  14.0   556
-36.0  14.5   557
-36.0  15.0   559
-36.0  15.5   562
-36.0  16.0   564
-36.0  16.5   567
-36.0  17.0   570
-36.0  17.5   573
-36.0  18.0   577
-36.0  18.5   581
-36.0  19.0   585
-36.0  19.5   589
-36.0  20.0   593
-36.0  20.5   598
-36.0  21.0   602
-36.0  21.5   607
-36.0  22.0   612
-36.0  22.5   617
-36.0  23.0   622
-36.0  23.5   628
-36.0  24.0   633
-36.0  24.5   639
-36.0  25.0   645
-36.0  25.5   651
-36.0  26.0   657
-36.0  26.5   663
-36.0  27.0   670
-36.0  27.5   676
-36.0  28.0   683
-36.0  28.5   690
-36.0  29.0   697
-36.0  29.5   704
-36.0  30.0   711
-36.0  30.5   719
-36.0  31.0   726
-36.0  31.5   734
-36.0  32.0   742
-36.0  32.5   750
-36.0  33.0   759
-36.0  33.5   767
-36.0  34.0   775
-36.0  34.5   784
-36.0  35.0   793
-36.0  35.5   802
-36.0  36.0   811
-36.0  36.5   820
-36.0  37.0   830
-36.0  37.5   839
-36.0  38.0   849
-36.0  38.5   859
-36.0  39.0   869
-36.0  39.5   879
-36.0  40.0   889
-36.0  40.5   900
-36.0  41.0   910
-36.0  41.5   921
-36.0  42.0   931
-36.0  42.5   942
-36.0  43.0   952
-36.0  43.5   963
-36.0  44.0   974
-36.0  44.5   984
-36.0  45.0   995
-36.0  45.5  1006
-36.0  46.0  1017
-36.0  46.5  1027
-36.0  47.0  1038
-36.0  47.5  1049
-36.0  48.0  1060
-36.0  48.5  1070
-36.0  49.0  1081
-36.0  49.5  1091
-36.0  50.0  1101
-36.0  50.5  1112
-36.0  51.0  1122
-36.0  51.5  1132
-36.0  52.0  1142
-36.0  52.5  1152
-36.0  53.0  1161
-36.0  53.5  1171
-36.0  54.0  1181
-36.0  54.5  1190
-36.0  55.0  1199
-36.0  55.5  1208
-36.0  56.0  1217
-36.0  56.5  1226
-36.0  57.0  1235
-36.0  57.5  1244
-36.0  58.0  1252
-36.0  58.5  1261
-36.0  59.0  1269
-36.0  59.5  1277
-36.0  60.0  1285
-36.0  60.5  1293
-36.0  61.0  1300
-36.0  61.5  1308
-36.0  62.0  1315
-36.0  62.5  1322
-36.0  63.0  1330
-36.0  63.5  1337
-36.0  64.0  1343
-36.0  64.5  1350
-36.0  65.0  1357
-36.0  65.5  1363
-36.0  66.0  1370
-36.0  66.5  1376
-36.0  67.0  1382
-36.0  67.5  1389
-36.0  68.0  1395
-36.0  68.5  1401
-36.0  69.0  1407
-36.0  69.5  1412
-36.0  70.0  1418
-36.0  70.5  1424
-36.0  71.0  1429
-36.0  71.5  1435
-36.0  72.0  1441
-36.0  72.5  1446
-36.0  73.0  1452
-36.0  73.5  1457
-36.0  74.0  1463
-36.0  74.5  1468
-36.0  75.0  1474
-36.0  75.5  1480
-36.0  76.0  1486
-36.0  76.5  1492
-36.0  77.0  1498
-36.0  77.5  1505
-36.0  78.0  1511
-36.0  78.5  1518
-36.0  79.0  1525
-36.0  79.5  1532
-36.0  80.0  -1
-35.5  0.0  -1
-35.5  0.5   621
-35.5  1.0   614
-35.5  1.5   608
-35.5  2.0   602
-35.5  2.5   597
-35.5  3.0   592
-35.5  3.5   587
-35.5  4.0   582
-35.5  4.5   578
-35.5  5.0   574
-35.5  5.5   570
-35.5  6.0   567
-35.5  6.5   564
-35.5  7.0   561
-35.5  7.5   558
-35.5  8.0   555
-35.5  8.5   553
-35.5  9.0   551
-35.5  9.5   549
-35.5  10.0   548
-35.5  10.5   547
-35.5  11.0   546
-35.5  11.5   546
-35.5  12.0   546
-35.5  12.5   547
-35.5  13.0   547
-35.5  13.5   549
-35.5  14.0   550
-35.5  14.5   552
-35.5  15.0   554
-35.5  15.5   556
-35.5  16.0   559
-35.5  16.5   562
-35.5  17.0   565
-35.5  17.5   568
-35.5  18.0   572
-35.5  18.5   575
-35.5  19.0   579
-35.5  19.5   583
-35.5  20.0   588
-35.5  20.5   592
-35.5  21.0   597
-35.5  21.5   602
-35.5  22.0   607
-35.5  22.5   612
-35.5  23.0   617
-35.5  23.5   622
-35.5  24.0   628
-35.5  24.5   633
-35.5  25.0   639
-35.5  25.5   645
-35.5  26.0   651
-35.5  26.5   658
-35.5  27.0   664
-35.5  27.5   671
-35.5  28.0   677
-35.5  28.5   684
-35.5  29.0   691
-35.5  29.5   699
-35.5  30.0   706
-35.5  30.5   713
-35.5  31.0   721
-35.5  31.5   729
-35.5  32.0   737
-35.5  32.5   745
-35.5  33.0   753
-35.5  33.5   762
-35.5  34.0   770
-35.5  34.5   779
-35.5  35.0   787
-35.5  35.5   796
-35.5  36.0   805
-35.5  36.5   815
-35.5  37.0   824
-35.5  37.5   834
-35.5  38.0   844
-35.5  38.5   853
-35.5  39.0   863
-35.5  39.5   874
-35.5  40.0   884
-35.5  40.5   894
-35.5  41.0   904
-35.5  41.5   915
-35.5  42.0   926
-35.5  42.5   936
-35.5  43.0   947
-35.5  43.5   958
-35.5  44.0   968
-35.5  44.5   979
-35.5  45.0   990
-35.5  45.5  1001
-35.5  46.0  1011
-35.5  46.5  1022
-35.5  47.0  1033
-35.5  47.5  1043
-35.5  48.0  1054
-35.5  48.5  1064
-35.5  49.0  1075
-35.5  49.5  1085
-35.5  50.0  1096
-35.5  50.5  1106
-35.5  51.0  1116
-35.5  51.5  1126
-35.5  52.0  1136
-35.5  52.5  1146
-35.5  53.0  1156
-35.5  53.5  1165
-35.5  54.0  1175
-35.5  54.5  1184
-35.5  55.0  1194
-35.5  55.5  1203
-35.5  56.0  1212
-35.5  56.5  1221
-35.5  57.0  1230
-35.5  57.5  1238
-35.5  58.0  1247
-35.5  58.5  1255
-35.5  59.0  1263
-35.5  59.5  1271
-35.5  60.0  1279
-35.5  60.5  1287
-35.5  61.0  1294
-35.5  61.5  1302
-35.5  62.0  1309
-35.5  62.5  1317
-35.5  63.0  1324
-35.5  63.5  1331
-35.5  64.0  1338
-35.5  64.5  1344
-35.5  65.0  1351
-35.5  65.5  1358
-35.5  66.0  1364
-35.5  66.5  1371
-35.5  67.0  1377
-35.5  67.5  1383
-35.5  68.0  1389
-35.5  68.5  1395
-35.5  69.0  1401
-35.5  69.5  1406
-35.5  70.0  1412
-35.5  70.5  1418
-35.5  71.0  1423
-35.5  71.5  1429
-35.5  72.0  1434
-35.5  72.5  1440
-35.5  73.0  1445
-35.5  73.5  1451
-35.5  74.0  1456
-35.5  74.5  1462
-35.5  75.0  1468
-35.5  75.5  1473
-35.5  76.0  1479
-35.5  76.5  1485
-35.5  77.0  1491
-35.5  77.5  1497
-35.5  78.0  1504
-35.5  78.5  1510
-35.5  79.0  1518
-35.5  79.5  1526
-35.5  80.0  -1
-35.0  0.0   622
-35.0  0.5   615
-35.0  1.0   608
-35.0  1.5   602
-35.0  2.0   596
-35.0  2.5   591
-35.0  3.0   585
-35.0  3.5   581
-35.0  4.0   576
-35.0  4.5   572
-35.0  5.0   568
-35.0  5.5   564
-35.0  6.0   561
-35.0  6.5   558
-35.0  7.0   555
-35.0  7.5   552
-35.0  8.0   549
-35.0  8.5   547
-35.0  9.0   545
-35.0  9.5   544
-35.0  10.0   542
-35.0  10.5   541
-35.0  11.0   541
-35.0  11.5   541
-35.0  12.0   541
-35.0  12.5   541
-35.0  13.0   542
-35.0  13.5   543
-35.0  14.0   544
-35.0  14.5   546
-35.0  15.0   548
-35.0  15.5   551
-35.0  16.0   553
-35.0  16.5   556
-35.0  17.0   559
-35.0  17.5   562
-35.0  18.0   566
-35.0  18.5   570
-35.0  19.0   574
-35.0  19.5   578
-35.0  20.0   582
-35.0  20.5   587
-35.0  21.0   591
-35.0  21.5   596
-35.0  22.0   601
-35.0  22.5   606
-35.0  23.0   611
-35.0  23.5   617
-35.0  24.0   622
-35.0  24.5   628
-35.0  25.0   634
-35.0  25.5   640
-35.0  26.0   646
-35.0  26.5   652
-35.0  27.0   659
-35.0  27.5   665
-35.0  28.0   672
-35.0  28.5   679
-35.0  29.0   686
-35.0  29.5   693
-35.0  30.0   700
-35.0  30.5   708
-35.0  31.0   715
-35.0  31.5   723
-35.0  32.0   731
-35.0  32.5   740
-35.0  33.0   748
-35.0  33.5   756
-35.0  34.0   765
-35.0  34.5   773
-35.0  35.0   782
-35.0  35.5   791
-35.0  36.0   800
-35.0  36.5   809
-35.0  37.0   819
-35.0  37.5   828
-35.0  38.0   838
-35.0  38.5   848
-35.0  39.0   858
-35.0  39.5   868
-35.0  40.0   878
-35.0  40.5   889
-35.0  41.0   899
-35.0  41.5   910
-35.0  42.0   920
-35.0  42.5   931
-35.0  43.0   941
-35.0  43.5   952
-35.0  44.0   963
-35.0  44.5   973
-35.0  45.0   984
-35.0  45.5   995
-35.0  46.0  1006
-35.0  46.5  1016
-35.0  47.0  1027
-35.0  47.5  1038
-35.0  48.0  1048
-35.0  48.5  1059
-35.0  49.0  1069
-35.0  49.5  1080
-35.0  50.0  1090
-35.0  50.5  1100
-35.0  51.0  1111
-35.0  51.5  1121
-35.0  52.0  1131
-35.0  52.5  1141
-35.0  53.0  1150
-35.0  53.5  1160
-35.0  54.0  1169
-35.0  54.5  1179
-35.0  55.0  1188
-35.0  55.5  1197
-35.0  56.0  1206
-35.0  56.5  1215
-35.0  57.0  1224
-35.0  57.5  1232
-35.0  58.0  1241
-35.0  58.5  1249
-35.0  59.0  1257
-35.0  59.5  1265
-35.0  60.0  1273
-35.0  60.5  1281
-35.0  61.0  1289
-35.0  61.5  1296
-35.0  62.0  1304
-35.0  62.5  1311
-35.0  63.0  1318
-35.0  63.5  1325
-35.0  64.0  1332
-35.0  64.5  1339
-35.0  65.0  1345
-35.0  65.5  1352
-35.0  66.0  1358
-35.0  66.5  1365
-35.0  67.0  1371
-35.0  67.5  1377
-35.0  68.0  1383
-35.0  68.5  1389
-35.0  69.0  1395
-35.0  69.5  1401
-35.0  70.0  1406
-35.0  70.5  1412
-35.0  71.0  1417
-35.0  71.5  1423
-35.0  72.0  1428
-35.0  72.5  1434
-35.0  73.0  1439
-35.0  73.5  1445
-35.0  74.0  1450
-35.0  74.5  1456
-35.0  75.0  1462
-35.0  75.5  1467
-35.0  76.0  1473
-35.0  76.5  1479
-35.0  77.0  1485
-35.0  77.5  1491
-35.0  78.0  1497
-35.0  78.5  1504
-35.0  79.0  1511
-35.0  79.5  1519
-35.0  80.0  -1
-34.5  0.0   615
-34.5  0.5   608
-34.5  1.0   602
-34.5  1.5   596
-34.5  2.0   590
-34.5  2.5   585
-34.5  3.0   580
-34.5  3.5   575
-34.5  4.0   571
-34.5  4.5   566
-34.5  5.0   562
-34.5  5.5   559
-34.5  6.0   555
-34.5  6.5   552
-34.5  7.0   549
-34.5  7.5   546
-34.5  8.0   544
-34.5  8.5   541
-34.5  9.0   540
-34.5  9.5   538
-34.5  10.0   537
-34.5  10.5   536
-34.5  11.0   535
-34.5  11.5   535
-34.5  12.0   535
-34.5  12.5   535
-34.5  13.0   536
-34.5  13.5   537
-34.5  14.0   539
-34.5  14.5   541
-34.5  15.0   542
-34.5  15.5   545
-34.5  16.0   547
-34.5  16.5   550
-34.5  17.0   553
-34.5  17.5   557
-34.5  18.0   560
-34.5  18.5   564
-34.5  19.0   568
-34.5  19.5   572
-34.5  20.0   577
-34.5  20.5   581
-34.5  21.0   586
-34.5  21.5   591
-34.5  22.0   595
-34.5  22.5   601
-34.5  23.0   606
-34.5  23.5   611
-34.5  24.0   617
-34.5  24.5   622
-34.5  25.0   628
-34.5  25.5   634
-34.5  26.0   640
-34.5  26.5   647
-34.5  27.0   653
-34.5  27.5   660
-34.5  28.0   666
-34.5  28.5   673
-34.5  29.0   680
-34.5  29.5   688
-34.5  30.0   695
-34.5  30.5   702
-34.5  31.0   710
-34.5  31.5   718
-34.5  32.0   726
-34.5  32.5   734
-34.5  33.0   742
-34.5  33.5   751
-34.5  34.0   759
-34.5  34.5   768
-34.5  35.0   776
-34.5  35.5   785
-34.5  36.0   794
-34.5  36.5   804
-34.5  37.0   813
-34.5  37.5   823
-34.5  38.0   833
-34.5  38.5   842
-34.5  39.0   852
-34.5  39.5   863
-34.5  40.0   873
-34.5  40.5   883
-34.5  41.0   893
-34.5  41.5   904
-34.5  42.0   915
-34.5  42.5   925
-34.5  43.0   936
-34.5  43.5   946
-34.5  44.0   957
-34.5  44.5   968
-34.5  45.0   979
-34.5  45.5   990
-34.5  46.0  1000
-34.5  46.5  1011
-34.5  47.0  1022
-34.5  47.5  1032
-34.5  48.0  1043
-34.5  48.5  1053
-34.5  49.0  1064
-34.5  49.5  1074
-34.5  50.0  1085
-34.5  50.5  1095
-34.5  51.0  1105
-34.5  51.5  1115
-34.5  52.0  1125
-34.5  52.5  1135
-34.5  53.0  1145
-34.5  53.5  1154
-34.5  54.0  1164
-34.5  54.5  1173
-34.5  55.0  1182
-34.5  55.5  1192
-34.5  56.0  1201
-34.5  56.5  1210
-34.5  57.0  1218
-34.5  57.5  1227
-34.5  58.0  1235
-34.5  58.5  1244
-34.5  59.0  1252
-34.5  59.5  1260
-34.5  60.0  1268
-34.5  60.5  1275
-34.5  61.0  1283
-34.5  61.5  1291
-34.5  62.0  1298
-34.5  62.5  1305
-34.5  63.0  1312
-34.5  63.5  1319
-34.5  64.0  1326
-34.5  64.5  1333
-34.5  65.0  1340
-34.5  65.5  1346
-34.5  66.0  1353
-34.5  66.5  1359
-34.5  67.0  1365
-34.5  67.5  1371
-34.5  68.0  1377
-34.5  68.5  1383
-34.5  69.0  1389
-34.5  69.5  1395
-34.5  70.0  1400
-34.5  70.5  1406
-34.5  71.0  1412
-34.5  71.5  1417
-34.5  72.0  1422
-34.5  72.5  1428
-34.5  73.0  1433
-34.5  73.5  1439
-34.5  74.0  1444
-34.5  74.5  1450
-34.5  75.0  1455
-34.5  75.5  1461
-34.5  76.0  1467
-34.5  76.5  1472
-34.5  77.0  1478
-34.5  77.5  1484
-34.5  78.0  1491
-34.5  78.5  1497
-34.5  79.0  1504
-34.5  79.5  1512
-34.5  80.0  -1
-34.0  0.0   609
-34.0  0.5   602
-34.0  1.0   596
-34.0  1.5   590
-34.0  2.0   584
-34.0  2.5   579
-34.0  3.0   574
-34.0  3.5   569
-34.0  4.0   565
-34.0  4.5   561
-34.0  5.0   557
-34.0  5.5   553
-34.0  6.0   549
-34.0  6.5   546
-34.0  7.0   543
-34.0  7.5   540
-34.0  8.0   538
-34.0  8.5   536
-34.0  9.0   534
-34.0  9.5   532
-34.0  10.0   531
-34.0  10.5   530
-34.0  11.0   529
-34.0  11.5   529
-34.0  12.0   529
-34.0  12.5   530
-34.0  13.0   530
-34.0  13.5   532
-34.0  14.0   533
-34.0  14.5   535
-34.0  15.0   537
-34.0  15.5   539
-34.0  16.0   542
-34.0  16.5   545
-34.0  17.0   548
-34.0  17.5   551
-34.0  18.0   555
-34.0  18.5   559
-34.0  19.0   563
-34.0  19.5   567
-34.0  20.0   571
-34.0  20.5   575
-34.0  21.0   580
-34.0  21.5   585
-34.0  22.0   590
-34.0  22.5   595
-34.0  23.0   600
-34.0  23.5   606
-34.0  24.0   611
-34.0  24.5   617
-34.0  25.0   623
-34.0  25.5   629
-34.0  26.0   635
-34.0  26.5   641
-34.0  27.0   648
-34.0  27.5   654
-34.0  28.0   661
-34.0  28.5   668
-34.0  29.0   675
-34.0  29.5   682
-34.0  30.0   689
-34.0  30.5   697
-34.0  31.0   704
-34.0  31.5   712
-34.0  32.0   720
-34.0  32.5   728
-34.0  33.0   737
-34.0  33.5   745
-34.0  34.0   754
-34.0  34.5   762
-34.0  35.0   771
-34.0  35.5   780
-34.0  36.0   789
-34.0  36.5   798
-34.0  37.0   808
-34.0  37.5   817
-34.0  38.0   827
-34.0  38.5   837
-34.0  39.0   847
-34.0  39.5   857
-34.0  40.0   867
-34.0  40.5   878
-34.0  41.0   888
-34.0  41.5   899
-34.0  42.0   909
-34.0  42.5   920
-34.0  43.0   930
-34.0  43.5   941
-34.0  44.0   952
-34.0  44.5   962
-34.0  45.0   973
-34.0  45.5   984
-34.0  46.0   995
-34.0  46.5  1005
-34.0  47.0  1016
-34.0  47.5  1027
-34.0  48.0  1037
-34.0  48.5  1048
-34.0  49.0  1058
-34.0  49.5  1069
-34.0  50.0  1079
-34.0  50.5  1089
-34.0  51.0  1099
-34.0  51.5  1110
-34.0  52.0  1120
-34.0  52.5  1129
-34.0  53.0  1139
-34.0  53.5  1149
-34.0  54.0  1158
-34.0  54.5  1168
-34.0  55.0  1177
-34.0  55.5  1186
-34.0  56.0  1195
-34.0  56.5  1204
-34.0  57.0  1213
-34.0  57.5  1221
-34.0  58.0  1230
-34.0  58.5  1238
-34.0  59.0  1246
-34.0  59.5  1254
-34.0  60.0  1262
-34.0  60.5  1270
-34.0  61.0  1277
-34.0  61.5  1285
-34.0  62.0  1292
-34.0  62.5  1300
-34.0  63.0  1307
-34.0  63.5  1314
-34.0  64.0  1321
-34.0  64.5  1327
-34.0  65.0  1334
-34.0  65.5  1341
-34.0  66.0  1347
-34.0  66.5  1353
-34.0  67.0  1359
-34.0  67.5  1365
-34.0  68.0  1371
-34.0  68.5  1377
-34.0  69.0  1383
-34.0  69.5  1389
-34.0  70.0  1394
-34.0  70.5  1400
-34.0  71.0  1406
-34.0  71.5  1411
-34.0  72.0  1417
-34.0  72.5  1422
-34.0  73.0  1427
-34.0  73.5  1433
-34.0  74.0  1438
-34.0  74.5  1444
-34.0  75.0  1449
-34.0  75.5  1455
-34.0  76.0  1461
-34.0  76.5  1466
-34.0  77.0  1472
-34.0  77.5  1478
-34.0  78.0  1485
-34.0  78.5  1491
-34.0  79.0  1498
-34.0  79.5  1505
-34.0  80.0  -1
-33.5  0.0   603
-33.5  0.5   597
-33.5  1.0   591
-33.5  1.5   585
-33.5  2.0   579
-33.5  2.5   574
-33.5  3.0   569
-33.5  3.5   564
-33.5  4.0   559
-33.5  4.5   555
-33.5  5.0   551
-33.5  5.5   547
-33.5  6.0   544
-33.5  6.5   540
-33.5  7.0   537
-33.5  7.5   534
-33.5  8.0   532
-33.5  8.5   530
-33.5  9.0   528
-33.5  9.5   526
-33.5  10.0   525
-33.5  10.5   524
-33.5  11.0   523
-33.5  11.5   523
-33.5  12.0   523
-33.5  12.5   524
-33.5  13.0   525
-33.5  13.5   526
-33.5  14.0   527
-33.5  14.5   529
-33.5  15.0   531
-33.5  15.5   533
-33.5  16.0   536
-33.5  16.5   539
-33.5  17.0   542
-33.5  17.5   545
-33.5  18.0   549
-33.5  18.5   553
-33.5  19.0   557
-33.5  19.5   561
-33.5  20.0   565
-33.5  20.5   570
-33.5  21.0   575
-33.5  21.5   579
-33.5  22.0   584
-33.5  22.5   590
-33.5  23.0   595
-33.5  23.5   600
-33.5  24.0   606
-33.5  24.5   611
-33.5  25.0   617
-33.5  25.5   623
-33.5  26.0   629
-33.5  26.5   635
-33.5  27.0   642
-33.5  27.5   649
-33.5  28.0   655
-33.5  28.5   662
-33.5  29.0   669
-33.5  29.5   676
-33.5  30.0   684
-33.5  30.5   691
-33.5  31.0   699
-33.5  31.5   707
-33.5  32.0   715
-33.5  32.5   723
-33.5  33.0   731
-33.5  33.5   740
-33.5  34.0   748
-33.5  34.5   757
-33.5  35.0   765
-33.5  35.5   774
-33.5  36.0   783
-33.5  36.5   793
-33.5  37.0   802
-33.5  37.5   812
-33.5  38.0   822
-33.5  38.5   831
-33.5  39.0   841
-33.5  39.5   852
-33.5  40.0   862
-33.5  40.5   872
-33.5  41.0   882
-33.5  41.5   893
-33.5  42.0   903
-33.5  42.5   914
-33.5  43.0   925
-33.5  43.5   935
-33.5  44.0   946
-33.5  44.5   957
-33.5  45.0   968
-33.5  45.5   978
-33.5  46.0   989
-33.5  46.5  1000
-33.5  47.0  1011
-33.5  47.5  1021
-33.5  48.0  1032
-33.5  48.5  1042
-33.5  49.0  1053
-33.5  49.5  1063
